time,node,idleness
950,6,195.0
950,7,105.0
950,8,15.0
951,0,75.0
951,1,75.0
951,2,75.0
951,3,15.0
951,4,15.0
951,5,15.0
951,6,15.0
951,7,120.0
951,8,15.0
952,0,90.0
952,1,15.0
952,2,90.0
952,3,30.0
952,4,30.0
952,5,30.0
952,6,30.0
952,7,135.0
952,8,30.0
953,0,105.0
953,1,30.0
953,2,105.0
953,3,45.0
953,4,45.0
953,5,45.0
953,6,45.0
953,7,150.0
953,8,45.0
954,0,120.0
954,1,45.0
954,2,120.0
954,3,60.0
954,4,60.0
954,5,60.0
954,6,60.0
954,7,165.0
954,8,60.0
955,0,135.0
955,1,60.0
955,2,135.0
955,3,75.0
955,4,75.0
955,5,75.0
955,6,75.0
955,7,180.0
955,8,75.0
956,0,150.0
956,1,75.0
956,2,150.0
956,3,90.0
956,4,90.0
956,5,90.0
956,6,90.0
956,7,195.0
956,8,90.0
957,0,165.0
957,1,90.0
957,2,165.0
957,3,105.0
957,4,105.0
957,5,15.0
957,6,105.0
957,7,210.0
957,8,105.0
958,0,15.0
958,1,105.0
958,2,180.0
958,3,120.0
958,4,120.0
958,5,30.0
958,6,120.0
958,7,225.0
958,8,120.0
959,0,15.0
959,1,15.0
959,2,15.0
959,3,135.0
959,4,135.0
959,5,45.0
959,6,135.0
959,7,240.0
959,8,135.0
960,0,30.0
960,1,30.0
960,2,30.0
960,3,150.0
960,4,150.0
960,5,60.0
960,6,150.0
960,7,255.0
960,8,150.0
961,0,45.0
961,1,45.0
961,2,45.0
961,3,165.0
961,4,165.0
961,5,75.0
961,6,165.0
961,7,270.0
961,8,165.0
962,0,60.0
962,1,60.0
962,2,60.0
962,3,180.0
962,4,180.0
962,5,90.0
962,6,180.0
962,7,285.0
962,8,180.0
963,0,75.0
963,1,75.0
963,2,75.0
963,3,195.0
963,4,15.0
963,5,105.0
963,6,195.0
963,7,300.0
963,8,195.0
964,0,90.0
964,1,90.0
964,2,90.0
964,3,210.0
964,4,30.0
964,5,120.0
964,6,210.0
964,7,315.0
964,8,210.0
965,0,105.0
965,1,15.0
965,2,105.0
965,3,225.0
965,4,45.0
965,5,135.0
965,6,225.0
965,7,330.0
965,8,225.0
966,0,120.0
966,1,30.0
966,2,120.0
966,3,240.0
966,4,60.0
966,5,150.0
966,6,240.0
966,7,345.0
966,8,240.0
967,0,135.0
967,1,45.0
967,2,135.0
967,3,255.0
967,4,75.0
967,5,165.0
967,6,255.0
967,7,360.0
967,8,255.0
968,0,150.0
968,1,60.0
968,2,150.0
968,3,270.0
968,4,90.0
968,5,180.0
968,6,270.0
968,7,375.0
968,8,270.0
969,0,165.0
969,1,75.0
969,2,165.0
969,3,15.0
969,4,105.0
969,5,195.0
969,6,285.0
969,7,390.0
969,8,285.0
970,0,180.0
970,1,90.0
970,2,180.0
970,3,30.0
970,4,120.0
970,5,210.0
970,6,300.0
970,7,405.0
970,8,300.0
971,0,195.0
971,1,105.0
971,2,195.0
971,3,45.0
971,4,135.0
971,5,225.0
971,6,315.0
971,7,420.0
971,8,315.0
972,0,210.0
972,1,120.0
972,2,15.0
972,3,60.0
972,4,150.0
972,5,240.0
972,6,330.0
972,7,435.0
972,8,330.0
973,0,225.0
973,1,135.0
973,2,15.0
973,3,75.0
973,4,165.0
973,5,15.0
973,6,345.0
973,7,450.0
973,8,15.0
974,0,240.0
974,1,150.0
974,2,30.0
974,3,90.0
974,4,180.0
974,5,30.0
974,6,360.0
974,7,465.0
974,8,30.0
975,0,255.0
975,1,165.0
975,2,45.0
975,3,105.0
975,4,195.0
975,5,45.0
975,6,375.0
975,7,480.0
975,8,45.0
976,0,270.0
976,1,180.0
976,2,60.0
976,3,120.0
976,4,210.0
976,5,60.0
976,6,15.0
976,7,495.0
976,8,60.0
977,0,15.0
977,1,195.0
977,2,75.0
977,3,15.0
977,4,225.0
977,5,75.0
977,6,15.0
977,7,510.0
977,8,75.0
978,0,30.0
978,1,210.0
978,2,90.0
978,3,30.0
978,4,240.0
978,5,15.0
978,6,30.0
978,7,525.0
978,8,90.0
979,0,45.0
979,1,225.0
979,2,105.0
979,3,45.0
979,4,255.0
979,5,30.0
979,6,45.0
979,7,540.0
979,8,105.0
980,0,60.0
980,1,240.0
980,2,120.0
980,3,60.0
980,4,270.0
980,5,45.0
980,6,60.0
980,7,555.0
980,8,120.0
981,0,75.0
981,1,255.0
981,2,135.0
981,3,75.0
981,4,285.0
981,5,60.0
981,6,75.0
981,7,570.0
981,8,135.0
982,0,90.0
982,1,270.0
982,2,150.0
982,3,15.0
982,4,300.0
982,5,75.0
982,6,90.0
982,7,585.0
982,8,150.0
983,0,105.0
983,1,285.0
983,2,165.0
983,3,30.0
983,4,315.0
983,5,90.0
983,6,105.0
983,7,600.0
983,8,165.0
984,0,120.0
984,1,300.0
984,2,180.0
984,3,45.0
984,4,330.0
984,5,105.0
984,6,120.0
984,7,615.0
984,8,15.0
985,0,135.0
985,1,15.0
985,2,15.0
985,3,60.0
985,4,15.0
985,5,120.0
985,6,135.0
985,7,15.0
985,8,15.0
986,0,150.0
986,1,30.0
986,2,30.0
986,3,75.0
986,4,30.0
986,5,135.0
986,6,150.0
986,7,30.0
986,8,30.0
987,0,165.0
987,1,45.0
987,2,45.0
987,3,90.0
987,4,45.0
987,5,150.0
987,6,165.0
987,7,45.0
987,8,45.0
988,0,15.0
988,1,60.0
988,2,60.0
988,3,105.0
988,4,60.0
988,5,165.0
988,6,180.0
988,7,60.0
988,8,60.0
989,0,15.0
989,1,75.0
989,2,75.0
989,3,15.0
989,4,75.0
989,5,180.0
989,6,15.0
989,7,75.0
989,8,75.0
990,0,30.0
990,1,90.0
990,2,90.0
990,3,30.0
990,4,90.0
990,5,195.0
990,6,30.0
990,7,15.0
990,8,90.0
991,0,45.0
991,1,105.0
991,2,105.0
991,3,45.0
991,4,105.0
991,5,210.0
991,6,45.0
991,7,30.0
991,8,105.0
992,0,60.0
992,1,120.0
992,2,120.0
992,3,60.0
992,4,120.0
992,5,225.0
992,6,60.0
992,7,45.0
992,8,120.0
993,0,75.0
993,1,135.0
993,2,135.0
993,3,75.0
993,4,135.0
993,5,240.0
993,6,75.0
993,7,60.0
993,8,135.0
994,0,90.0
994,1,150.0
994,2,150.0
994,3,90.0
994,4,150.0
994,5,255.0
994,6,90.0
994,7,75.0
994,8,150.0
995,0,105.0
995,1,165.0
995,2,165.0
995,3,15.0
995,4,165.0
995,5,270.0
995,6,105.0
995,7,90.0
995,8,165.0
996,0,120.0
996,1,180.0
996,2,180.0
996,3,30.0
996,4,180.0
996,5,285.0
996,6,120.0
996,7,105.0
996,8,180.0
997,0,135.0
997,1,195.0
997,2,195.0
997,3,45.0
997,4,15.0
997,5,300.0
997,6,135.0
997,7,120.0
997,8,195.0
998,0,150.0
998,1,210.0
998,2,210.0
998,3,60.0
998,4,30.0
998,5,315.0
998,6,150.0
998,7,135.0
998,8,210.0
999,0,165.0
999,1,225.0
999,2,225.0
999,3,75.0
999,4,45.0
999,5,330.0
999,6,165.0
999,7,150.0
999,8,225.0
1000,0,180.0
1000,1,240.0
1000,2,240.0
1000,3,90.0
1000,4,60.0
1000,5,345.0
1000,6,180.0
1000,7,165.0
1000,8,240.0
1001,0,195.0
1001,1,255.0
1001,2,255.0
1001,3,105.0
1001,4,75.0
1001,5,360.0
1001,6,195.0
1001,7,180.0
1001,8,255.0
1002,0,210.0
1002,1,270.0
1002,2,270.0
1002,3,120.0
1002,4,90.0
1002,5,375.0
1002,6,15.0
1002,7,195.0
1002,8,270.0
1003,0,225.0
1003,1,285.0
1003,2,285.0
1003,3,135.0
1003,4,105.0
1003,5,390.0
1003,6,15.0
1003,7,15.0
1003,8,15.0
1004,0,240.0
1004,1,15.0
1004,2,300.0
1004,3,150.0
1004,4,120.0
1004,5,405.0
1004,6,30.0
1004,7,30.0
1004,8,30.0
1005,0,255.0
1005,1,30.0
1005,2,315.0
1005,3,165.0
1005,4,135.0
1005,5,420.0
1005,6,45.0
1005,7,45.0
1005,8,45.0
1006,0,270.0
1006,1,45.0
1006,2,330.0
1006,3,180.0
1006,4,150.0
1006,5,435.0
1006,6,60.0
1006,7,60.0
1006,8,60.0
1007,0,285.0
1007,1,60.0
1007,2,345.0
1007,3,195.0
1007,4,165.0
1007,5,450.0
1007,6,75.0
1007,7,75.0
1007,8,75.0
1008,0,300.0
1008,1,75.0
1008,2,360.0
1008,3,210.0
1008,4,180.0
1008,5,465.0
1008,6,90.0
1008,7,15.0
1008,8,90.0
1009,0,315.0
1009,1,90.0
1009,2,375.0
1009,3,225.0
1009,4,195.0
1009,5,480.0
1009,6,105.0
1009,7,30.0
1009,8,105.0
1010,0,330.0
1010,1,105.0
1010,2,390.0
1010,3,240.0
1010,4,210.0
1010,5,495.0
1010,6,120.0
1010,7,45.0
1010,8,120.0
1011,0,345.0
1011,1,120.0
1011,2,15.0
1011,3,255.0
1011,4,225.0
1011,5,510.0
1011,6,135.0
1011,7,60.0
1011,8,135.0
1012,0,15.0
1012,1,15.0
1012,2,15.0
1012,3,270.0
1012,4,240.0
1012,5,525.0
1012,6,150.0
1012,7,75.0
1012,8,150.0
1013,0,30.0
1013,1,30.0
1013,2,30.0
1013,3,285.0
1013,4,255.0
1013,5,540.0
1013,6,165.0
1013,7,90.0
1013,8,165.0
1014,0,45.0
1014,1,45.0
1014,2,45.0
1014,3,300.0
1014,4,270.0
1014,5,555.0
1014,6,180.0
1014,7,105.0
1014,8,15.0
1015,0,60.0
1015,1,60.0
1015,2,60.0
1015,3,15.0
1015,4,15.0
1015,5,15.0
1015,6,15.0
1015,7,120.0
1015,8,15.0
1016,0,75.0
1016,1,75.0
1016,2,75.0
1016,3,30.0
1016,4,30.0
1016,5,30.0
1016,6,30.0
1016,7,135.0
1016,8,30.0
1017,0,90.0
1017,1,15.0
1017,2,90.0
1017,3,45.0
1017,4,45.0
1017,5,45.0
1017,6,45.0
1017,7,150.0
1017,8,45.0
1018,0,105.0
1018,1,30.0
1018,2,105.0
1018,3,60.0
1018,4,60.0
1018,5,60.0
1018,6,60.0
1018,7,165.0
1018,8,60.0
1019,0,120.0
1019,1,45.0
1019,2,120.0
1019,3,75.0
1019,4,75.0
1019,5,75.0
1019,6,75.0
1019,7,180.0
1019,8,75.0
1020,0,135.0
1020,1,60.0
1020,2,135.0
1020,3,90.0
1020,4,90.0
1020,5,90.0
1020,6,90.0
1020,7,195.0
1020,8,90.0
1021,0,150.0
1021,1,75.0
1021,2,150.0
1021,3,105.0
1021,4,105.0
1021,5,15.0
1021,6,105.0
1021,7,210.0
1021,8,105.0
1022,0,165.0
1022,1,90.0
1022,2,165.0
1022,3,120.0
1022,4,120.0
1022,5,30.0
1022,6,120.0
1022,7,225.0
1022,8,120.0
1023,0,15.0
1023,1,105.0
1023,2,180.0
1023,3,135.0
1023,4,135.0
1023,5,45.0
1023,6,135.0
1023,7,240.0
1023,8,135.0
1024,0,15.0
1024,1,15.0
1024,2,15.0
1024,3,150.0
1024,4,150.0
1024,5,60.0
1024,6,150.0
1024,7,255.0
1024,8,150.0
1025,0,30.0
1025,1,30.0
1025,2,30.0
1025,3,165.0
1025,4,165.0
1025,5,75.0
1025,6,165.0
1025,7,270.0
1025,8,165.0
1026,0,45.0
1026,1,45.0
1026,2,45.0
1026,3,180.0
1026,4,180.0
1026,5,90.0
1026,6,180.0
1026,7,285.0
1026,8,180.0
1027,0,60.0
1027,1,60.0
1027,2,60.0
1027,3,195.0
1027,4,15.0
1027,5,105.0
1027,6,195.0
1027,7,300.0
1027,8,195.0
1028,0,75.0
1028,1,75.0
1028,2,75.0
1028,3,210.0
1028,4,30.0
1028,5,120.0
1028,6,210.0
1028,7,315.0
1028,8,210.0
1029,0,90.0
1029,1,90.0
1029,2,90.0
1029,3,225.0
1029,4,45.0
1029,5,135.0
1029,6,225.0
1029,7,330.0
1029,8,225.0
1030,0,105.0
1030,1,15.0
1030,2,105.0
1030,3,240.0
1030,4,60.0
1030,5,150.0
1030,6,240.0
1030,7,345.0
1030,8,240.0
1031,0,120.0
1031,1,30.0
1031,2,120.0
1031,3,255.0
1031,4,75.0
1031,5,165.0
1031,6,255.0
1031,7,360.0
1031,8,255.0
1032,0,135.0
1032,1,45.0
1032,2,135.0
1032,3,270.0
1032,4,90.0
1032,5,180.0
1032,6,270.0
1032,7,375.0
1032,8,270.0
1033,0,150.0
1033,1,60.0
1033,2,150.0
1033,3,15.0
1033,4,105.0
1033,5,195.0
1033,6,285.0
1033,7,390.0
1033,8,285.0
1034,0,165.0
1034,1,75.0
1034,2,165.0
1034,3,30.0
1034,4,120.0
1034,5,210.0
1034,6,300.0
1034,7,405.0
1034,8,300.0
1035,0,180.0
1035,1,90.0
1035,2,180.0
1035,3,45.0
1035,4,135.0
1035,5,225.0
1035,6,315.0
1035,7,420.0
1035,8,315.0
1036,0,195.0
1036,1,105.0
1036,2,15.0
1036,3,60.0
1036,4,150.0
1036,5,240.0
1036,6,330.0
1036,7,435.0
1036,8,330.0
1037,0,210.0
1037,1,120.0
1037,2,15.0
1037,3,75.0
1037,4,165.0
1037,5,15.0
1037,6,345.0
1037,7,450.0
1037,8,15.0
1038,0,225.0
1038,1,135.0
1038,2,30.0
1038,3,90.0
1038,4,180.0
1038,5,30.0
1038,6,360.0
1038,7,465.0
1038,8,30.0
1039,0,240.0
1039,1,150.0
1039,2,45.0
1039,3,105.0
1039,4,195.0
1039,5,45.0
1039,6,15.0
1039,7,480.0
1039,8,45.0
1040,0,15.0
1040,1,165.0
1040,2,60.0
1040,3,15.0
1040,4,210.0
1040,5,60.0
1040,6,15.0
1040,7,495.0
1040,8,60.0
1041,0,30.0
1041,1,180.0
1041,2,75.0
1041,3,30.0
1041,4,225.0
1041,5,75.0
1041,6,30.0
1041,7,510.0
1041,8,75.0
1042,0,45.0
1042,1,195.0
1042,2,90.0
1042,3,45.0
1042,4,240.0
1042,5,90.0
1042,6,45.0
1042,7,525.0
1042,8,90.0
1043,0,60.0
1043,1,210.0
1043,2,105.0
1043,3,60.0
1043,4,255.0
1043,5,15.0
1043,6,60.0
1043,7,540.0
1043,8,105.0
1044,0,75.0
1044,1,225.0
1044,2,120.0
1044,3,75.0
1044,4,270.0
1044,5,30.0
1044,6,75.0
1044,7,555.0
1044,8,120.0
1045,0,90.0
1045,1,240.0
1045,2,135.0
1045,3,90.0
1045,4,285.0
1045,5,45.0
1045,6,90.0
1045,7,570.0
1045,8,135.0
1046,0,105.0
1046,1,255.0
1046,2,150.0
1046,3,15.0
1046,4,300.0
1046,5,60.0
1046,6,105.0
1046,7,585.0
1046,8,150.0
1047,0,120.0
1047,1,270.0
1047,2,165.0
1047,3,30.0
1047,4,315.0
1047,5,75.0
1047,6,120.0
1047,7,600.0
1047,8,165.0
1048,0,135.0
1048,1,285.0
1048,2,180.0
1048,3,45.0
1048,4,330.0
1048,5,90.0
1048,6,135.0
1048,7,615.0
1048,8,180.0
1049,0,150.0
1049,1,300.0
1049,2,195.0
1049,3,60.0
1049,4,345.0
1049,5,105.0
1049,6,150.0
1049,7,630.0
1049,8,15.0
1050,0,165.0
1050,1,15.0
1050,2,15.0
1050,3,75.0
1050,4,15.0
1050,5,120.0
1050,6,165.0
1050,7,15.0
1050,8,15.0
1051,0,180.0
1051,1,30.0
1051,2,30.0
1051,3,90.0
1051,4,30.0
1051,5,135.0
1051,6,180.0
1051,7,30.0
1051,8,30.0
1052,0,15.0
1052,1,45.0
1052,2,45.0
1052,3,105.0
1052,4,45.0
1052,5,150.0
1052,6,195.0
1052,7,45.0
1052,8,45.0
1053,0,15.0
1053,1,60.0
1053,2,60.0
1053,3,15.0
1053,4,60.0
1053,5,165.0
1053,6,15.0
1053,7,60.0
1053,8,60.0
1054,0,30.0
1054,1,75.0
1054,2,75.0
1054,3,30.0
1054,4,75.0
1054,5,180.0
1054,6,30.0
1054,7,75.0
1054,8,75.0
1055,0,45.0
1055,1,90.0
1055,2,90.0
1055,3,45.0
1055,4,90.0
1055,5,195.0
1055,6,45.0
1055,7,90.0
1055,8,90.0
1056,0,60.0
1056,1,105.0
1056,2,105.0
1056,3,60.0
1056,4,105.0
1056,5,210.0
1056,6,60.0
1056,7,15.0
1056,8,105.0
1057,0,75.0
1057,1,120.0
1057,2,120.0
1057,3,75.0
1057,4,120.0
1057,5,225.0
1057,6,75.0
1057,7,30.0
1057,8,120.0
1058,0,90.0
1058,1,135.0
1058,2,135.0
1058,3,15.0
1058,4,135.0
1058,5,240.0
1058,6,90.0
1058,7,45.0
1058,8,135.0
1059,0,105.0
1059,1,150.0
1059,2,150.0
1059,3,30.0
1059,4,150.0
1059,5,255.0
1059,6,105.0
1059,7,60.0
1059,8,150.0
1060,0,120.0
1060,1,165.0
1060,2,165.0
1060,3,45.0
1060,4,165.0
1060,5,270.0
1060,6,120.0
1060,7,75.0
1060,8,165.0
1061,0,135.0
1061,1,180.0
1061,2,180.0
1061,3,60.0
1061,4,180.0
1061,5,285.0
1061,6,135.0
1061,7,90.0
1061,8,180.0
1062,0,150.0
1062,1,195.0
1062,2,195.0
1062,3,75.0
1062,4,15.0
1062,5,300.0
1062,6,150.0
1062,7,105.0
1062,8,195.0
1063,0,165.0
1063,1,210.0
1063,2,210.0
1063,3,90.0
1063,4,30.0
1063,5,315.0
1063,6,165.0
1063,7,120.0
1063,8,210.0
1064,0,180.0
1064,1,225.0
1064,2,225.0
1064,3,105.0
1064,4,45.0
1064,5,330.0
1064,6,15.0
1064,7,135.0
1064,8,225.0
1065,0,195.0
1065,1,240.0
1065,2,240.0
1065,3,120.0
1065,4,60.0
1065,5,345.0
1065,6,15.0
1065,7,15.0
1065,8,15.0
1066,0,210.0
1066,1,255.0
1066,2,255.0
1066,3,135.0
1066,4,75.0
1066,5,360.0
1066,6,30.0
1066,7,30.0
1066,8,30.0
1067,0,225.0
1067,1,270.0
1067,2,270.0
1067,3,150.0
1067,4,90.0
1067,5,375.0
1067,6,45.0
1067,7,45.0
1067,8,45.0
1068,0,240.0
1068,1,285.0
1068,2,285.0
1068,3,165.0
1068,4,105.0
1068,5,390.0
1068,6,60.0
1068,7,60.0
1068,8,60.0
1069,0,255.0
1069,1,15.0
1069,2,300.0
1069,3,180.0
1069,4,120.0
1069,5,405.0
1069,6,75.0
1069,7,75.0
1069,8,75.0
1070,0,270.0
1070,1,30.0
1070,2,315.0
1070,3,195.0
1070,4,135.0
1070,5,420.0
1070,6,90.0
1070,7,90.0
1070,8,90.0
1071,0,285.0
1071,1,45.0
1071,2,330.0
1071,3,210.0
1071,4,150.0
1071,5,435.0
1071,6,105.0
1071,7,15.0
1071,8,105.0
1072,0,300.0
1072,1,60.0
1072,2,345.0
1072,3,225.0
1072,4,165.0
1072,5,450.0
1072,6,120.0
1072,7,30.0
1072,8,120.0
1073,0,315.0
1073,1,75.0
1073,2,360.0
1073,3,240.0
1073,4,180.0
1073,5,465.0
1073,6,135.0
1073,7,45.0
1073,8,135.0
1074,0,330.0
1074,1,90.0
1074,2,375.0
1074,3,255.0
1074,4,195.0
1074,5,480.0
1074,6,150.0
1074,7,60.0
1074,8,150.0
1075,0,345.0
1075,1,105.0
1075,2,390.0
1075,3,270.0
1075,4,210.0
1075,5,495.0
1075,6,165.0
1075,7,75.0
1075,8,165.0
1076,0,360.0
1076,1,120.0
1076,2,15.0
1076,3,285.0
1076,4,225.0
1076,5,510.0
1076,6,180.0
1076,7,90.0
1076,8,180.0
1077,0,15.0
1077,1,15.0
1077,2,15.0
1077,3,300.0
1077,4,240.0
1077,5,525.0
1077,6,195.0
1077,7,105.0
1077,8,15.0
1078,0,30.0
1078,1,30.0
1078,2,30.0
1078,3,15.0
1078,4,15.0
1078,5,15.0
1078,6,15.0
1078,7,120.0
1078,8,15.0
1079,0,45.0
1079,1,45.0
1079,2,45.0
1079,3,30.0
1079,4,30.0
1079,5,30.0
1079,6,30.0
1079,7,135.0
1079,8,30.0
1080,0,60.0
1080,1,60.0
1080,2,60.0
1080,3,45.0
1080,4,45.0
1080,5,45.0
1080,6,45.0
1080,7,150.0
1080,8,45.0
1081,0,75.0
1081,1,75.0
1081,2,75.0
1081,3,60.0
1081,4,60.0
1081,5,60.0
1081,6,60.0
1081,7,165.0
1081,8,60.0
1082,0,90.0
1082,1,90.0
1082,2,90.0
1082,3,75.0
1082,4,75.0
1082,5,75.0
1082,6,75.0
1082,7,180.0
1082,8,75.0
1083,0,105.0
1083,1,15.0
1083,2,105.0
1083,3,90.0
1083,4,90.0
1083,5,90.0
1083,6,90.0
1083,7,195.0
1083,8,90.0
1084,0,120.0
1084,1,30.0
1084,2,120.0
1084,3,105.0
1084,4,105.0
1084,5,15.0
1084,6,105.0
1084,7,210.0
1084,8,105.0
1085,0,135.0
1085,1,45.0
1085,2,135.0
1085,3,120.0
1085,4,120.0
1085,5,30.0
1085,6,120.0
1085,7,225.0
1085,8,120.0
1086,0,150.0
1086,1,60.0
1086,2,150.0
1086,3,135.0
1086,4,135.0
1086,5,45.0
1086,6,135.0
1086,7,240.0
1086,8,135.0
1087,0,165.0
1087,1,75.0
1087,2,165.0
1087,3,150.0
1087,4,150.0
1087,5,60.0
1087,6,150.0
1087,7,255.0
1087,8,150.0
1088,0,180.0
1088,1,90.0
1088,2,180.0
1088,3,165.0
1088,4,165.0
1088,5,75.0
1088,6,165.0
1088,7,270.0
1088,8,165.0
1089,0,15.0
1089,1,105.0
1089,2,195.0
1089,3,180.0
1089,4,180.0
1089,5,90.0
1089,6,180.0
1089,7,285.0
1089,8,180.0
1090,0,15.0
1090,1,120.0
1090,2,210.0
1090,3,15.0
1090,4,195.0
1090,5,105.0
1090,6,15.0
1090,7,15.0
1090,8,15.0
1091,0,30.0
1091,1,135.0
1091,2,225.0
1091,3,30.0
1091,4,15.0
1091,5,120.0
1091,6,30.0
1091,7,30.0
1091,8,30.0
1092,0,45.0
1092,1,150.0
1092,2,240.0
1092,3,45.0
1092,4,30.0
1092,5,135.0
1092,6,45.0
1092,7,45.0
1092,8,45.0
1093,0,60.0
1093,1,165.0
1093,2,255.0
1093,3,60.0
1093,4,45.0
1093,5,150.0
1093,6,60.0
1093,7,60.0
1093,8,60.0
1094,0,75.0
1094,1,180.0
1094,2,270.0
1094,3,75.0
1094,4,60.0
1094,5,165.0
1094,6,75.0
1094,7,75.0
1094,8,75.0
1095,0,90.0
1095,1,195.0
1095,2,285.0
1095,3,90.0
1095,4,75.0
1095,5,180.0
1095,6,90.0
1095,7,90.0
1095,8,90.0
1096,0,105.0
1096,1,210.0
1096,2,300.0
1096,3,15.0
1096,4,90.0
1096,5,195.0
1096,6,105.0
1096,7,105.0
1096,8,105.0
1097,0,120.0
1097,1,225.0
1097,2,315.0
1097,3,15.0
1097,4,105.0
1097,5,210.0
1097,6,120.0
1097,7,120.0
1097,8,120.0
1098,0,135.0
1098,1,240.0
1098,2,330.0
1098,3,30.0
1098,4,120.0
1098,5,225.0
1098,6,135.0
1098,7,135.0
1098,8,135.0
1099,0,150.0
1099,1,255.0
1099,2,345.0
1099,3,45.0
1099,4,135.0
1099,5,240.0
1099,6,150.0
1099,7,150.0
1099,8,150.0
1100,0,165.0
1100,1,270.0
1100,2,360.0
1100,3,60.0
1100,4,150.0
1100,5,255.0
1100,6,165.0
1100,7,165.0
1100,8,165.0
1101,0,180.0
1101,1,285.0
1101,2,375.0
1101,3,75.0
1101,4,165.0
1101,5,270.0
1101,6,180.0
1101,7,180.0
1101,8,180.0
1102,0,195.0
1102,1,300.0
1102,2,390.0
1102,3,90.0
1102,4,180.0
1102,5,285.0
1102,6,15.0
1102,7,195.0
1102,8,195.0
1103,0,210.0
1103,1,315.0
1103,2,405.0
1103,3,105.0
1103,4,195.0
1103,5,300.0
1103,6,30.0
1103,7,210.0
1103,8,210.0
1104,0,225.0
1104,1,330.0
1104,2,420.0
1104,3,120.0
1104,4,210.0
1104,5,315.0
1104,6,15.0
1104,7,225.0
1104,8,225.0
1105,0,15.0
1105,1,345.0
1105,2,435.0
1105,3,15.0
1105,4,225.0
1105,5,330.0
1105,6,15.0
1105,7,240.0
1105,8,240.0
1106,0,30.0
1106,1,360.0
1106,2,450.0
1106,3,30.0
1106,4,240.0
1106,5,345.0
1106,6,30.0
1106,7,255.0
1106,8,255.0
1107,0,45.0
1107,1,375.0
1107,2,465.0
1107,3,45.0
1107,4,255.0
1107,5,360.0
1107,6,45.0
1107,7,270.0
1107,8,270.0
1108,0,60.0
1108,1,390.0
1108,2,480.0
1108,3,60.0
1108,4,270.0
1108,5,375.0
1108,6,60.0
1108,7,285.0
1108,8,285.0
1109,0,75.0
1109,1,405.0
1109,2,495.0
1109,3,75.0
1109,4,285.0
1109,5,390.0
1109,6,75.0
1109,7,15.0
1109,8,300.0
1110,0,90.0
1110,1,420.0
1110,2,510.0
1110,3,90.0
1110,4,300.0
1110,5,405.0
1110,6,90.0
1110,7,30.0
1110,8,315.0
1111,0,105.0
1111,1,435.0
1111,2,525.0
1111,3,15.0
1111,4,315.0
1111,5,420.0
1111,6,105.0
1111,7,45.0
1111,8,330.0
1112,0,120.0
1112,1,450.0
1112,2,540.0
1112,3,30.0
1112,4,330.0
1112,5,435.0
1112,6,120.0
1112,7,60.0
1112,8,345.0
1113,0,135.0
1113,1,465.0
1113,2,555.0
1113,3,45.0
1113,4,345.0
1113,5,450.0
1113,6,135.0
1113,7,75.0
1113,8,360.0
1114,0,150.0
1114,1,480.0
1114,2,570.0
1114,3,60.0
1114,4,360.0
1114,5,465.0
1114,6,150.0
1114,7,90.0
1114,8,375.0
1115,0,165.0
1115,1,495.0
1115,2,585.0
1115,3,75.0
1115,4,375.0
1115,5,480.0
1115,6,165.0
1115,7,105.0
1115,8,15.0
1116,0,180.0
1116,1,510.0
1116,2,600.0
1116,3,90.0
1116,4,15.0
1116,5,15.0
1116,6,15.0
1116,7,15.0
1116,8,15.0
1117,0,15.0
1117,1,525.0
1117,2,615.0
1117,3,105.0
1117,4,30.0
1117,5,30.0
1117,6,30.0
1117,7,30.0
1117,8,30.0
1118,0,15.0
1118,1,15.0
1118,2,15.0
1118,3,120.0
1118,4,45.0
1118,5,45.0
1118,6,45.0
1118,7,45.0
1118,8,45.0
1119,0,30.0
1119,1,30.0
1119,2,30.0
1119,3,135.0
1119,4,60.0
1119,5,60.0
1119,6,60.0
1119,7,60.0
1119,8,60.0
1120,0,45.0
1120,1,45.0
1120,2,45.0
1120,3,150.0
1120,4,75.0
1120,5,75.0
1120,6,75.0
1120,7,75.0
1120,8,75.0
1121,0,60.0
1121,1,60.0
1121,2,60.0
1121,3,165.0
1121,4,90.0
1121,5,90.0
1121,6,90.0
1121,7,90.0
1121,8,90.0
1122,0,75.0
1122,1,75.0
1122,2,75.0
1122,3,180.0
1122,4,105.0
1122,5,15.0
1122,6,105.0
1122,7,105.0
1122,8,105.0
1123,0,90.0
1123,1,90.0
1123,2,90.0
1123,3,195.0
1123,4,120.0
1123,5,30.0
1123,6,120.0
1123,7,120.0
1123,8,120.0
1124,0,105.0
1124,1,15.0
1124,2,105.0
1124,3,210.0
1124,4,135.0
1124,5,45.0
1124,6,135.0
1124,7,135.0
1124,8,135.0
1125,0,120.0
1125,1,30.0
1125,2,120.0
1125,3,225.0
1125,4,150.0
1125,5,60.0
1125,6,150.0
1125,7,150.0
1125,8,150.0
1126,0,135.0
1126,1,45.0
1126,2,135.0
1126,3,240.0
1126,4,165.0
1126,5,75.0
1126,6,165.0
1126,7,165.0
1126,8,165.0
1127,0,150.0
1127,1,60.0
1127,2,150.0
1127,3,255.0
1127,4,180.0
1127,5,90.0
1127,6,180.0
1127,7,180.0
1127,8,180.0
1128,0,165.0
1128,1,75.0
1128,2,165.0
1128,3,270.0
1128,4,15.0
1128,5,105.0
1128,6,195.0
1128,7,195.0
